Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
1998;1;140,000;La Molina;155;3;1;0;2;0;3
1998;1;69,800;Miraflores;120;3;1;0;8;0;10
1998;1;39,900;Miraflores;100;3;1;0;9;0;0
1998;1;105,000;Miraflores;150;3;1;0;4;0;0
1998;1;78,000;San Borja;125;3;1;0;1;0;3
1998;1;72,000;San Borja;122;2;1;0;1;0;8
1998;1;158,000;San Borja;261;4;1;0;1;0;10
1998;1;585,000;San Borja;360;7;1;0;1;0;3
1998;1;105,000;San Borja;140;3;1;0;1;0;3
1998;1;198,000;San Isidro;280;4;1;0;1;0;3
1998;1;65,000;San Isidro;120;3;1;0;2;0;10
1998;1;131,000;San Isidro;100;2;1;0;3;0;3
1998;1;68,000;Surco;110;3;1;1;1;0;9
1998;1;74,000;Miraflores;60;2;1;0;1;0;3
1998;1;145,000;Miraflores;162;3;1;0;1;0;3
1998;1;130,000;San Borja;200;4;1;0;1;0;3
1998;1;105,000;San Borja;130;3;1;0;3;0;3
1998;1;210,000;San Borja;310;3;1;0;1;0;3
1998;1;180,000;San Isidro;190;7;1;0;1;0;3
1998;1;99,040;Surco;120;3;1;0;1;0;3
1998;1;185,000;Surco;230;4;1;0;1;0;3
1998;1;96,000;La Molina;148;3;1;0;1;0;3
1998;1;339,000;San Isidro;540;4;1;0;1;0;3
1998;1;220,000;Surco;402;4;1;0;1;0;3
1998;1;140,000;La Molina;181;3;1;0;1;0;3
1998;1;185,000;La Molina;175;3;1;0;1;0;3
1998;1;60,000;La Molina;72;2;1;0;1;0;3
1998;1;210,000;San Borja;240;3;1;0;1;0;3
1998;1;57,000;San Borja;70;2;1;0;2;0;3
1998;1;94,000;Surco;120;3;1;0;1;0;3
1998;1;100,000;Miraflores;137;3;1;0;1;1;0
1998;1;200,000;Surco;50;3;1;0;5;1;3
1998;1;79,000;La Molina;120;3;1;2;1;0;3
1998;1;140,000;La Molina;170;3;1;0;2;0;3
1998;1;120,000;Miraflores;150;3;1;0;2;0;3
1998;1;69,800;Miraflores;120;3;1;0;1;0;3
1998;1;50,000;Miraflores;80;2;1;0;1;0;3
1998;1;88,000;Miraflores;130;2;1;1;1;0;3
1998;1;110,000;San Borja;130;3;1;0;1;0;3
1998;1;75,000;San Borja;144;3;1;1;1;0;3
1998;1;90,000;San Borja;130;3;1;1;1;0;3
1998;1;78,000;San Isidro;140;3;1;1;2;0;3
1998;1;80,000;San Isidro;120;3;1;2;2;0;3
1998;1;140,000;San Isidro;172;3;1;1;1;0;3
1998;1;120,000;San Isidro;160;2;1;2;1;0;3
1998;1;180,000;San Isidro;236;3;1;2;1;0;3
1998;1;120,000;San Isidro;170;3;1;1;1;0;3
1998;1;69,500;Surco;110;3;1;0;4;0;3
1998;1;60,000;Surco;165;3;1;0;4;0;3
1998;1;55,000;Surco;80;2;1;1;1;0;3
1998;1;47,000;La Molina;90;2;1;0;1;1;0
1998;1;110,000;La Molina;150;3;1;0;2;1;3
1998;1;118,000;La Molina;150;3;1;1;1;1;3
1998;1;95,000;La Molina;145;3;1;2;5;1;3
1998;1;100,000;La Molina;189;3;1;1;1;1;3
1998;1;68,000;La Molina;155;3;1;1;2;1;3
1998;1;65,000;La Molina;120;3;1;1;2;1;0
1998;1;65,000;La Molina;100;2;1;1;3;1;3
1998;1;126,000;La Molina;170;3;1;2;1;1;3
1998;1;65,000;La Molina;122;3;1;1;2;1;3
1998;1;70,000;La Molina;166;3;1;0;1;1;3
1998;1;60,000;La Molina;80;3;1;1;1;1;3
1998;1;73,000;La Molina;125;3;1;1;1;1;3
1998;1;75,000;La Molina;105;3;1;0;1;1;3
1998;1;85,000;La Molina;105;3;1;0;1;1;3
1998;1;34,000;Miraflores;100;3;1;1;1;1;3
1998;1;50,000;Miraflores;80;2;1;0;1;1;3
1998;1;68,000;Miraflores;138;3;1;0;1;1;3
1998;1;153,000;Miraflores;156;3;1;0;1;1;3
1998;1;63,000;San Borja;130;3;1;0;1;1;3
1998;1;55,000;San Borja;80;3;1;1;1;1;3
1998;1;58,000;San Borja;105;2;1;0;1;1;3
1998;1;115,000;San Borja;135;4;1;0;1;1;3
1998;1;145,000;San Borja;150;3;1;2;1;1;3
1998;1;270,000;San Borja;360;3;1;4;1;1;3
1998;1;97,000;San Borja;129;3;1;2;1;1;0
1998;1;130,000;San Borja;160;3;1;2;1;1;3
1998;1;115,000;San Borja;162;3;1;1;1;1;3
1998;1;105,000;San Borja;160;3;1;0;1;1;3
1998;1;165,000;San Borja;165;3;1;2;2;1;0
1998;1;158,000;San Borja;177;3;1;1;1;1;3
1998;1;100,000;San Borja;210;3;1;2;1;1;0
1998;1;165,000;San Borja;197;3;1;1;1;1;3
1998;1;120,000;San Borja;120;3;1;0;1;1;3
1998;1;150,000;San Borja;220;3;1;2;1;1;3
1998;1;200,000;San Borja;200;3;1;2;1;1;3
1998;1;98,000;San Borja;135;3;1;0;1;1;0
1998;1;135,000;San Isidro;150;3;1;1;1;1;3
1998;1;98,500;San Isidro;145;3;1;2;3;1;3
1998;1;65,000;San Isidro;130;3;1;0;1;1;0
1998;1;360,000;San Isidro;300;3;1;3;1;1;3
